State,Commodity,Field,Value,Unit,Year
South Dakota,Nonmetal min. prods.,tons_in,1577.639101,thousand tons,2022
South Dakota,Gravel,tons_within,5667.526109,thousand tons,2022
South Dakota,Gravel,tons_out,3341.281065,thousand tons,2022
South Dakota,Gravel,tons_in,1510.889421,thousand tons,2022
South Dakota,Coal-n.e.c.,tons_within,2223.778802,thousand tons,2022
South Dakota,Coal-n.e.c.,tons_out,1560.131469,thousand tons,2022
South Dakota,Coal-n.e.c.,tons_in,1303.093982,thousand tons,2022
South Dakota,Other foodstuffs,tons_within,2212.784122,thousand tons,2022
South Dakota,Other foodstuffs,tons_out,1473.939135,thousand tons,2022
South Dakota,Other foodstuffs,tons_in,1211.3583,thousand tons,2022
South Dakota,Fuel oils,tons_within,2099.4451,thousand tons,2022
South Dakota,Fuel oils,tons_out,1128.37352,thousand tons,2022
South Dakota,Fuel oils,tons_in,1196.410973,thousand tons,2022
South Dakota,Natural sands,tons_within,1558.7068,thousand tons,2022
South Dakota,Natural sands,tons_out,508.737535,thousand tons,2022
South Dakota,Natural sands,tons_in,1027.604483,thousand tons,2022
South Dakota,Nonmetallic minerals,tons_within,1515.0361,thousand tons,2022
South Dakota,Nonmetallic minerals,tons_out,463.722139,thousand tons,2022
South Dakota,Nonmetallic minerals,tons_in,1023.093606,thousand tons,2022
Tennessee,Gravel,tons_within,67167.70479,thousand tons,2022
Tennessee,Gravel,tons_out,45079.16505,thousand tons,2022
Tennessee,Gravel,tons_in,47211.4378,thousand tons,2022
Tennessee,Gasoline,tons_within,21171.46716,thousand tons,2022
Tennessee,Gasoline,tons_out,7756.573947,thousand tons,2022
Tennessee,Gasoline,tons_in,8567.803196,thousand tons,2022
Tennessee,Nonmetal min. prods.,tons_within,17975.61672,thousand tons,2022
Tennessee,Nonmetal min. prods.,tons_out,7420.048198,thousand tons,2022
Tennessee,Nonmetal min. prods.,tons_in,8002.917587,thousand tons,2022
Tennessee,Coal-n.e.c.,tons_within,14536.00517,thousand tons,2022
Tennessee,Coal-n.e.c.,tons_out,7396.977045,thousand tons,2022
Tennessee,Coal-n.e.c.,tons_in,7771.723721,thousand tons,2022
Tennessee,Waste/scrap,tons_within,9258.886606,thousand tons,2022
Tennessee,Waste/scrap,tons_out,7025.68819,thousand tons,2022
Tennessee,Waste/scrap,tons_in,6811.848405,thousand tons,2022
Tennessee,Natural sands,tons_within,9025.434209,thousand tons,2022
Tennessee,Natural sands,tons_out,6915.452588,thousand tons,2022
Tennessee,Natural sands,tons_in,6289.736307,thousand tons,2022
Tennessee,Fuel oils,tons_within,8570.618701,thousand tons,2022
Tennessee,Fuel oils,tons_out,5546.586412,thousand tons,2022
Tennessee,Fuel oils,tons_in,6043.573763,thousand tons,2022
Tennessee,Logs,tons_within,8215.735855,thousand tons,2022
Tennessee,Logs,tons_out,5275.124087,thousand tons,2022
Tennessee,Logs,tons_in,6001.669076,thousand tons,2022
Tennessee,Basic chemicals,tons_within,5543.90206,thousand tons,2022
Tennessee,Basic chemicals,tons_out,5238.881085,thousand tons,2022
Tennessee,Basic chemicals,tons_in,5688.484904,thousand tons,2022
Tennessee,Wood prods.,tons_within,5538.207372,thousand tons,2022
Tennessee,Wood prods.,tons_out,4916.055729,thousand tons,2022
Tennessee,Wood prods.,tons_in,4215.50298,thousand tons,2022
Texas,Gasoline,tons_within,402037.4005,thousand tons,2022
Texas,Gasoline,tons_out,144830.0389,thousand tons,2022
Texas,Gasoline,tons_in,96962.59436,thousand tons,2022
Texas,Fuel oils,tons_within,351835.4951,thousand tons,2022
Texas,Fuel oils,tons_out,83142.31629,thousand tons,2022
Texas,Fuel oils,tons_in,69353.98324,thousand tons,2022
Texas,Coal-n.e.c.,tons_within,324435.1733,thousand tons,2022
Texas,Coal-n.e.c.,tons_out,35834.65973,thousand tons,2022
Texas,Coal-n.e.c.,tons_in,39602.61319,thousand tons,2022
Texas,Crude petroleum,tons_within,266785.5116,thousand tons,2022
Texas,Crude petroleum,tons_out,35264.3972,thousand tons,2022
Texas,Crude petroleum,tons_in,36666.72171,thousand tons,2022
Texas,Gravel,tons_within,156611.9632,thousand tons,2022
Texas,Gravel,tons_out,30594.37674,thousand tons,2022
Texas,Gravel,tons_in,31170.78601,thousand tons,2022
Texas,Nonmetal min. prods.,tons_within,154892.7177,thousand tons,2022
Texas,Nonmetal min. prods.,tons_out,29990.24167,thousand tons,2022
Texas,Nonmetal min. prods.,tons_in,28899.40458,thousand tons,2022
Texas,Basic chemicals,tons_within,133049.1336,thousand tons,2022
Texas,Basic chemicals,tons_out,13497.58184,thousand tons,2022
Texas,Basic chemicals,tons_in,20943.55632,thousand tons,2022
Texas,Natural sands,tons_within,72969.58571,thousand tons,2022
Texas,Natural sands,tons_out,10934.54366,thousand tons,2022
Texas,Natural sands,tons_in,19736.53426,thousand tons,2022
Texas,Plastics/rubber,tons_within,53587.61631,thousand tons,2022
Texas,Plastics/rubber,tons_out,9895.461272,thousand tons,2022
Texas,Plastics/rubber,tons_in,18967.44842,thousand tons,2022
Texas,Waste/scrap,tons_within,50819.10405,thousand tons,2022
Texas,Waste/scrap,tons_out,8797.543299,thousand tons,2022
Texas,Waste/scrap,tons_in,17830.48037,thousand tons,2022
Utah,Nonmetal min. prods.,tons_within,17366.39312,thousand tons,2022
Utah,Nonmetal min. prods.,tons_out,31622.27018,thousand tons,2022
Utah,Nonmetal min. prods.,tons_in,26474.32155,thousand tons,2022
Utah,Gravel,tons_within,14262.87522,thousand tons,2022
Utah,Gravel,tons_out,6761.121699,thousand tons,2022
Utah,Gravel,tons_in,6699.31464,thousand tons,2022
Utah,Coal-n.e.c.,tons_within,13828.64141,thousand tons,2022
Utah,Coal-n.e.c.,tons_out,6194.730837,thousand tons,2022
Utah,Coal-n.e.c.,tons_in,4642.266554,thousand tons,2022
Utah,Gasoline,tons_within,10179.2509,thousand tons,2022
Utah,Gasoline,tons_out,5544.05557,thousand tons,2022
Utah,Gasoline,tons_in,3305.923975,thousand tons,2022
Utah,Coal,tons_within,10169.39969,thousand tons,2022
Utah,Coal,tons_out,4726.663042,thousand tons,2022
Utah,Coal,tons_in,2518.365336,thousand tons,2022
Utah,Fuel oils,tons_within,6840.00812,thousand tons,2022
Utah,Fuel oils,tons_out,2112.747459,thousand tons,2022
Utah,Fuel oils,tons_in,1845.656573,thousand tons,2022
Utah,Waste/scrap,tons_within,4729.629869,thousand tons,2022
Utah,Waste/scrap,tons_out,2005.0382,thousand tons,2022
Utah,Waste/scrap,tons_in,1705.950232,thousand tons,2022
Utah,Mixed freight,tons_within,4263.606546,thousand tons,2022
Utah,Mixed freight,tons_out,1520.03325,thousand tons,2022
Utah,Mixed freight,tons_in,1631.169551,thousand tons,2022
Utah,Natural sands,tons_within,2966.403232,thousand tons,2022
Utah,Natural sands,tons_out,1489.573199,thousand tons,2022
Utah,Natural sands,tons_in,1454.033033,thousand tons,2022
Utah,Wood prods.,tons_within,2627.281638,thousand tons,2022
Utah,Wood prods.,tons_out,1482.95889,thousand tons,2022
Utah,Wood prods.,tons_in,1443.166695,thousand tons,2022
Vermont,Logs,tons_within,3136.214674,thousand tons,2022
Vermont,Logs,tons_out,4151.907656,thousand tons,2022
Vermont,Logs,tons_in,873.588652,thousand tons,2022
Vermont,Gravel,tons_within,1984.460859,thousand tons,2022
Vermont,Gravel,tons_out,3182.761452,thousand tons,2022
Vermont,Gravel,tons_in,836.726907,thousand tons,2022
Vermont,Coal-n.e.c.,tons_within,1851.939338,thousand tons,2022
Vermont,Coal-n.e.c.,tons_out,1490.839627,thousand tons,2022
Vermont,Coal-n.e.c.,tons_in,705.315683,thousand tons,2022
Vermont,Nonmetallic minerals,tons_within,1363.697841,thousand tons,2022
Vermont,Nonmetallic minerals,tons_out,1126.439472,thousand tons,2022
Vermont,Nonmetallic minerals,tons_in,695.984282,thousand tons,2022
Vermont,Other foodstuffs,tons_within,910.777241,thousand tons,2022
Vermont,Other foodstuffs,tons_out,1102.158354,thousand tons,2022
Vermont,Other foodstuffs,tons_in,617.465137,thousand tons,2022
Vermont,Fuel oils,tons_within,778.1429,thousand tons,2022
Vermont,Fuel oils,tons_out,407.438185,thousand tons,2022
Vermont,Fuel oils,tons_in,585.159985,thousand tons,2022
Vermont,Animal feed,tons_within,714.494812,thousand tons,2022
Vermont,Animal feed,tons_out,313.526894,thousand tons,2022
Vermont,Animal feed,tons_in,542.743307,thousand tons,2022
Vermont,Gasoline,tons_within,562.474573,thousand tons,2022
Vermont,Gasoline,tons_out,286.688536,thousand tons,2022
Vermont,Gasoline,tons_in,459.653467,thousand tons,2022
Vermont,Waste/scrap,tons_within,537.064891,thousand tons,2022
Vermont,Waste/scrap,tons_out,235.416127,thousand tons,2022
Vermont,Waste/scrap,tons_in,324.518034,thousand tons,2022
Vermont,Nonmetal min. prods.,tons_within,412.373328,thousand tons,2022
Vermont,Nonmetal min. prods.,tons_out,231.353818,thousand tons,2022
Vermont,Nonmetal min. prods.,tons_in,313.969802,thousand tons,2022
Virginia,Gravel,tons_within,67692.46105,thousand tons,2022
Virginia,Gravel,tons_out,10395.24274,thousand tons,2022
Virginia,Gravel,tons_in,22557.06948,thousand tons,2022
Virginia,Coal-n.e.c.,tons_within,28579.16534,thousand tons,2022
Virginia,Coal-n.e.c.,tons_out,7136.000127,thousand tons,2022
Virginia,Coal-n.e.c.,tons_in,18009.61635,thousand tons,2022
Virginia,Nonmetal min. prods.,tons_within,28258.94959,thousand tons,2022
Virginia,Nonmetal min. prods.,tons_out,5877.26177,thousand tons,2022
Virginia,Nonmetal min. prods.,tons_in,7111.217348,thousand tons,2022
Virginia,Coal,tons_within,22313.45727,thousand tons,2022
Virginia,Coal,tons_out,5528.713854,thousand tons,2022
Virginia,Coal,tons_in,6688.27833,thousand tons,2022
Virginia,Logs,tons_within,14518.81781,thousand tons,2022
Virginia,Logs,tons_out,5401.68128,thousand tons,2022
Virginia,Logs,tons_in,6196.235913,thousand tons,2022
Virginia,Waste/scrap,tons_within,14013.16159,thousand tons,2022
Virginia,Waste/scrap,tons_out,4181.431704,thousand tons,2022
Virginia,Waste/scrap,tons_in,5964.3519,thousand tons,2022
Virginia,Wood prods.,tons_within,11009.36335,thousand tons,2022
Virginia,Wood prods.,tons_out,3600.445795,thousand tons,2022
Virginia,Wood prods.,tons_in,5571.945496,thousand tons,2022
Virginia,Natural sands,tons_within,7348.999722,thousand tons,2022
Virginia,Natural sands,tons_out,3440.285236,thousand tons,2022
Virginia,Natural sands,tons_in,4969.38164,thousand tons,2022
Virginia,Other ag prods.,tons_within,5965.198144,thousand tons,2022
Virginia,Other ag prods.,tons_out,2954.347738,thousand tons,2022
Virginia,Other ag prods.,tons_in,4590.939917,thousand tons,2022
Virginia,Animal feed,tons_within,5937.927404,thousand tons,2022
Virginia,Animal feed,tons_out,2939.938821,thousand tons,2022
Virginia,Animal feed,tons_in,3816.721159,thousand tons,2022
Washington,Gravel,tons_within,51354.49119,thousand tons,2022
Washington,Gravel,tons_out,21355.37736,thousand tons,2022
Washington,Gravel,tons_in,30128.58141,thousand tons,2022
Washington,Logs,tons_within,45748.75262,thousand tons,2022
Washington,Logs,tons_out,8683.058196,thousand tons,2022
Washington,Logs,tons_in,22549.51245,thousand tons,2022
Washington,Cereal grains,tons_within,35421.84877,thousand tons,2022
Washington,Cereal grains,tons_out,4932.872419,thousand tons,2022
Washington,Cereal grains,tons_in,15741.66433,thousand tons,2022
Washington,Coal-n.e.c.,tons_within,35275.37215,thousand tons,2022
Washington,Coal-n.e.c.,tons_out,3713.690217,thousand tons,2022
Washington,Coal-n.e.c.,tons_in,12696.73367,thousand tons,2022
Washington,Gasoline,tons_within,32067.95462,thousand tons,2022
Washington,Gasoline,tons_out,3157.740299,thousand tons,2022
Washington,Gasoline,tons_in,11504.17949,thousand tons,2022
Washington,Other ag prods.,tons_within,22473.63229,thousand tons,2022
Washington,Other ag prods.,tons_out,3157.381747,thousand tons,2022
Washington,Other ag prods.,tons_in,7581.38886,thousand tons,2022
Washington,Fuel oils,tons_within,21930.31306,thousand tons,2022
Washington,Fuel oils,tons_out,2439.404275,thousand tons,2022
Washington,Fuel oils,tons_in,4730.63886,thousand tons,2022
Washington,Nonmetal min. prods.,tons_within,20311.37232,thousand tons,2022
Washington,Nonmetal min. prods.,tons_out,2322.00318,thousand tons,2022
Washington,Nonmetal min. prods.,tons_in,3917.239337,thousand tons,2022
Washington,Wood prods.,tons_within,14079.86758,thousand tons,2022
Washington,Wood prods.,tons_out,2101.207959,thousand tons,2022
Washington,Wood prods.,tons_in,3800.47889,thousand tons,2022
Washington,Natural sands,tons_within,12524.81918,thousand tons,2022
Washington,Natural sands,tons_out,1988.329761,thousand tons,2022
Washington,Natural sands,tons_in,3446.200296,thousand tons,2022
Washington DC,Nonmetal min. prods.,tons_within,2831.454207,thousand tons,2022
Washington DC,Nonmetal min. prods.,tons_out,492.72206,thousand tons,2022
Washington DC,Nonmetal min. prods.,tons_in,1193.27637,thousand tons,2022
Washington DC,Gravel,tons_within,591.37769,thousand tons,2022
Washington DC,Gravel,tons_out,220.834271,thousand tons,2022
Washington DC,Gravel,tons_in,813.351666,thousand tons,2022
Washington DC,Electronics,tons_within,216.73844,thousand tons,2022
Washington DC,Electronics,tons_out,153.151972,thousand tons,2022
Washington DC,Electronics,tons_in,722.577651,thousand tons,2022
Washington DC,Natural sands,tons_within,204.47049,thousand tons,2022
Washington DC,Natural sands,tons_out,131.544379,thousand tons,2022
Washington DC,Natural sands,tons_in,491.544373,thousand tons,2022
Washington DC,Alcoholic beverages,tons_within,129.320966,thousand tons,2022
Washington DC,Alcoholic beverages,tons_out,122.95714,thousand tons,2022
Washington DC,Alcoholic beverages,tons_in,154.605336,thousand tons,2022
Washington DC,Animal feed,tons_within,107.047306,thousand tons,2022
Washington DC,Animal feed,tons_out,38.602793,thousand tons,2022
Washington DC,Animal feed,tons_in,128.041331,thousand tons,2022
Washington DC,Mixed freight,tons_within,68.419401,thousand tons,2022
Washington DC,Mixed freight,tons_out,32.298812,thousand tons,2022
Washington DC,Mixed freight,tons_in,118.572452,thousand tons,2022
Washington DC,Nonmetallic minerals,tons_within,63.009838,thousand tons,2022
Washington DC,Nonmetallic minerals,tons_out,30.140319,thousand tons,2022
Washington DC,Nonmetallic minerals,tons_in,98.950329,thousand tons,2022
Washington DC,Wood prods.,tons_within,45.157417,thousand tons,2022
Washington DC,Wood prods.,tons_out,16.452738,thousand tons,2022
Washington DC,Wood prods.,tons_in,95.874199,thousand tons,2022
Washington DC,Articles-base metal,tons_within,32.296525,thousand tons,2022
Washington DC,Articles-base metal,tons_out,15.766034,thousand tons,2022
Washington DC,Articles-base metal,tons_in,91.786103,thousand tons,2022
West Virginia,Coal,tons_within,29490.43822,thousand tons,2022
West Virginia,Coal,tons_out,64680.20285,thousand tons,2022
West Virginia,Coal,tons_in,10356.53868,thousand tons,2022
West Virginia,Gravel,tons_within,11561.98273,thousand tons,2022
West Virginia,Gravel,tons_out,45727.77618,thousand tons,2022
West Virginia,Gravel,tons_in,9201.338313,thousand tons,2022
West Virginia,Gasoline,tons_within,8524.457,thousand tons,2022
West Virginia,Gasoline,tons_out,4150.641548,thousand tons,2022
West Virginia,Gasoline,tons_in,8392.713705,thousand tons,2022
West Virginia,Logs,tons_within,8199.5518,thousand tons,2022
West Virginia,Logs,tons_out,3875.581678,thousand tons,2022
West Virginia,Logs,tons_in,3959.435525,thousand tons,2022
West Virginia,Fuel oils,tons_within,7003.570348,thousand tons,2022
West Virginia,Fuel oils,tons_out,2746.449795,thousand tons,2022
West Virginia,Fuel oils,tons_in,2398.560191,thousand tons,2022
West Virginia,Nonmetal min. prods.,tons_within,3834.986684,thousand tons,2022
West Virginia,Nonmetal min. prods.,tons_out,2373.700058,thousand tons,2022
West Virginia,Nonmetal min. prods.,tons_in,2310.299903,thousand tons,2022
West Virginia,Coal-n.e.c.,tons_within,3450.232141,thousand tons,2022
West Virginia,Coal-n.e.c.,tons_out,1889.440703,thousand tons,2022
West Virginia,Coal-n.e.c.,tons_in,2288.25108,thousand tons,2022
West Virginia,Wood prods.,tons_within,1998.835457,thousand tons,2022
West Virginia,Wood prods.,tons_out,1612.670797,thousand tons,2022
West Virginia,Wood prods.,tons_in,1990.363341,thousand tons,2022
West Virginia,Waste/scrap,tons_within,1427.76,thousand tons,2022
West Virginia,Waste/scrap,tons_out,1228.618887,thousand tons,2022
West Virginia,Waste/scrap,tons_in,1970.902831,thousand tons,2022
West Virginia,Base metals,tons_within,669.086905,thousand tons,2022
West Virginia,Base metals,tons_out,1213.115798,thousand tons,2022
West Virginia,Base metals,tons_in,1357.216913,thousand tons,2022
Wisconsin,Gravel,tons_within,106396.1765,thousand tons,2022
Wisconsin,Gravel,tons_out,31281.70813,thousand tons,2022
Wisconsin,Gravel,tons_in,24563.77622,thousand tons,2022
Wisconsin,Natural sands,tons_within,29631.18227,thousand tons,2022
Wisconsin,Natural sands,tons_out,10993.63028,thousand tons,2022
Wisconsin,Natural sands,tons_in,17647.91283,thousand tons,2022
Wisconsin,Nonmetal min. prods.,tons_within,23342.13964,thousand tons,2022
Wisconsin,Nonmetal min. prods.,tons_out,10734.43089,thousand tons,2022
Wisconsin,Nonmetal min. prods.,tons_in,10159.57663,thousand tons,2022
Wisconsin,Other foodstuffs,tons_within,22130.9561,thousand tons,2022
Wisconsin,Other foodstuffs,tons_out,8858.106626,thousand tons,2022
Wisconsin,Other foodstuffs,tons_in,5999.159905,thousand tons,2022
Wisconsin,Cereal grains,tons_within,19801.95326,thousand tons,2022
Wisconsin,Cereal grains,tons_out,8081.175663,thousand tons,2022
Wisconsin,Cereal grains,tons_in,5564.001606,thousand tons,2022
Wisconsin,Animal feed,tons_within,15034.45293,thousand tons,2022
Wisconsin,Animal feed,tons_out,7464.688176,thousand tons,2022
Wisconsin,Animal feed,tons_in,4979.365709,thousand tons,2022
Wisconsin,Coal-n.e.c.,tons_within,14605.04049,thousand tons,2022
Wisconsin,Coal-n.e.c.,tons_out,7232.506259,thousand tons,2022
Wisconsin,Coal-n.e.c.,tons_in,4769.64383,thousand tons,2022
Wisconsin,Gasoline,tons_within,13038.31623,thousand tons,2022
Wisconsin,Gasoline,tons_out,6299.460404,thousand tons,2022
